Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9582,0.9487,0.9543,0.9609,0.9611,0.8876,3.194111859599328,4.0440180820546585,4.1360311288206395,4.084506411550054,3.978655984363882,4.138317210886099,0.9447,0.9512,0.9602,0.9689,0.8946,13.57471374173214,0.9693,17.186745562870442,18.49088976024354,18.157945259172227,17.31896311117897,18.53893188028223,0.9865,0.9879,0.9967,0.9991,0.974,3.7761561595098145,0.9991,4.7809358159533435,6.405892154628699,6.428201927438399,5.843187912777581,6.406426052189459,0.9434,0.9622,0.9676,0.9852,0.9209,5.057846553742321,0.9852,6.40366518727918,8.622608217351784,8.605868622170018,7.8494531823537255,8.614653717807126,0.9572,0.969,0.9796,0.9738,0.9025,3.7197106589514446,0.9746,4.709470997267466,5.279802161904443,5.505353481765514,5.0320856525105935,5.298430966321424,0.9619,0.9739,0.9903,0.9972,0.945,5.291946328936372,0.9972,6.700055472123002,9.15948489432993,9.053990947001202,8.273664856383359,9.176199125039458,0.9744,0.9406,0.9551,0.9857,0.9856,0.9426,0.614573165723914,0.7781020528331919,0.6723336345200512,0.6376480089708751,0.6242246825612068,0.6706142336499057,0.9734,0.9806,0.9864,0.9988,0.953,11.574949820884093,0.9988,14.654873852915848,20.69515299216091,20.46530855166464,16.791389220599672,20.733155182854674,0.9935,0.9979,0.9989,0.9994,0.9895,15.651281752394633,0.9994,19.815857802160902,41.90162067637587,41.74493151532992,27.597141815692503,41.91224341216405
0.9485,0.9462,0.9601,0.9589,0.9588,0.876,3.097128397477663,3.921228746013849,4.075798468710723,4.108154429660086,3.902673258425988,4.072638633414507,0.9439,0.9664,0.9785,0.9827,0.889,13.254067762373012,0.9819,16.78078040088983,21.68365003131266,22.27022544901063,20.040405362923316,21.63696284342963,0.9558,0.9847,0.9922,0.9947,0.9262,2.749816586711092,0.9947,3.4815023667920055,4.517937619041383,4.559028627656227,4.160591815494733,4.5181520280035965,0.9688,0.9865,0.9918,0.9953,0.9535,7.049546149137155,0.9953,8.925326773297654,12.949484297763696,12.877154850246555,10.659522176851231,12.95143101772194,0.9625,0.9622,0.972,0.9713,0.9091,3.8048917788415646,0.9709,4.817317561266174,5.387531908305223,5.5581849409243205,5.10683567061027,5.368093529542215,0.9639,0.9791,0.9839,0.9895,0.9469,5.356012503994351,0.9895,6.78116871479292,6.847717411238169,6.678635711975658,6.603187311902389,6.8649743506030525,0.9833,0.9721,0.9889,0.9903,0.9903,0.9578,0.6470434405606498,0.819212190593213,0.7185159522348914,0.7168058117907292,0.6726698102730607,0.718482622357788,0.9495,0.977,0.9811,0.9821,0.9224,9.454878151011409,0.9823,11.970682270066135,12.358068153788022,11.960590889028165,11.624540179820462,12.415149433722442,0.9929,0.9795,0.9852,0.9995,0.9888,15.023678288689062,0.9995,19.021258280557475,42.58801621502697,42.42977185159192,24.39594996082005,42.59626374435057
0.9541,0.9514,0.9664,0.9644,0.9643,0.8818,3.1735627349045514,4.018001137286012,4.433670927284504,4.583731984936336,4.031602619529974,4.437877887273167,0.9692,0.9683,0.9789,0.9797,0.9355,15.564600303213034,0.9802,19.706111693296364,20.083219475889134,19.998317432810914,18.950349839829354,20.21380481317551,0.9309,0.9598,0.9631,0.9663,0.8957,2.36174190051492,0.9671,2.990166710074626,2.930447301467992,2.8847319420968796,2.8476255769776015,2.9377846549158635,0.9726,0.9829,0.9907,0.9976,0.9601,7.659020575124956,0.9976,9.696973386686366,15.713199442244896,15.731523814625689,12.408042797841944,15.711891315060516,0.9783,0.9946,0.9957,0.9956,0.9427,4.5283245707991755,0.9953,5.733245186980212,7.037097171515488,7.180883557637486,6.914441102754919,7.051587452954994,0.9764,0.982,0.9945,0.9989,0.9617,6.681523344366247,0.9989,8.4593785089533,11.822637108328077,11.721520004543452,10.068128625436866,11.845069639206768,0.979,0.9827,0.994,0.9956,0.9955,0.9488,0.6373035287594986,0.8068806314078016,0.7913149088558143,0.752137203962556,0.7458746886214784,0.7896069129637087,0.954,0.9788,0.9815,0.9853,0.9273,9.953164158963729,0.9856,12.60155486149967,12.829995504922863,12.483470141904439,12.084226969526991,12.878766186064333,0.9649,0.968,0.9783,0.9911,0.9547,5.3840612773053165,0.9911,6.81668085445331,9.704362174226494,9.64177779623602,7.997404991057718,9.707867452631897
0.9738,0.9797,0.9909,0.9862,0.987,0.9212,3.5118867335031116,4.446348179614467,4.8976491985341095,5.079851334748079,4.61553847618781,4.898617887370553,0.9728,0.9774,0.9811,0.9816,0.9463,16.46156464927479,0.9815,20.84174506929439,21.010886793603255,20.382784904748366,19.569709833073922,20.8402152702353,0.9825,0.9932,0.9969,0.9986,0.9659,3.4910951604407057,0.9986,4.4200242745307925,5.841273706246595,5.814562809222794,5.509862918924424,5.8557347818923065,0.9574,0.9762,0.9837,0.9943,0.9414,6.266674736795384,0.9944,7.934144783875741,12.183072102548914,12.163162082256392,10.407258868836148,12.183448900618274,0.9589,0.9841,0.9898,0.9863,0.9041,3.749811096970007,0.9869,4.747580719461134,5.892608338373684,6.237270801528166,5.765277743913536,5.93499013128905,0.9464,0.9573,0.9624,0.9754,0.9241,4.352914339271369,0.9754,5.511160870820783,5.372211355435577,5.282345644084375,4.992510864006198,5.384275800013556,0.9698,0.9791,0.9885,0.9956,0.9956,0.9374,0.580594198816722,0.7350817822157888,0.7917428008859093,0.7586570966451005,0.7497039790463645,0.7916696607183136,0.9817,0.9898,0.9957,0.9998,0.9649,13.646475712393034,0.9998,17.277602339249256,32.003917867989934,31.901062535432793,21.9021366752021,32.0141192674534,0.9928,0.991,0.9961,0.9994,0.9887,14.816868701138503,0.9994,18.759419701209275,41.854745599073524,41.74382549460688,24.461103536082767,41.86288756088431
0.9794,0.989,0.9911,0.992,0.9914,0.9317,3.634097221410975,4.601077082245358,5.164371546750429,5.111263837602648,4.977567653284569,5.147820710736296,0.9638,0.9703,0.9739,0.9909,0.9241,14.88300339878667,0.9906,18.843151869929855,22.477254538451337,22.15438330271312,20.76429883806976,22.413554763285592,0.9146,0.9621,0.9718,0.9697,0.8757,2.140216103478699,0.9705,2.7096961541785585,3.054334813478896,3.0518664048672095,2.8642173345578064,3.0617610137456768,0.9749,0.9778,0.9822,0.9947,0.9633,7.649650239365996,0.9947,9.68510974229637,12.417749788190848,12.383496685512066,10.814735473746778,12.429070564026278,0.9638,0.982,0.9901,0.986,0.9144,3.8639182374762058,0.9858,4.892050093040464,6.230707041499111,6.632188962380939,5.889164377380222,6.253211968697752,0.9363,0.9724,0.9733,0.9775,0.9115,4.047401152022066,0.9776,5.124355114526037,5.501761165495178,5.360558335604174,5.327912548678592,5.5154078741153505,0.9426,0.9731,0.976,0.978,0.9777,0.9045,0.5272998532571717,0.6676065945618641,0.634351428068239,0.6138897138888154,0.6051861171224899,0.6331473230523552,0.9511,0.9738,0.9774,0.9885,0.9231,9.780291728360984,0.9886,12.382683617793779,13.50052928789957,13.421689906834391,12.51393109094232,13.546110031855383,0.9684,0.9834,0.9874,0.9923,0.9577,5.718233564397248,0.9923,7.239771475860305,10.460779413537749,10.386942801398355,9.378929909473843,10.472161230867764
0.9598,0.9275,0.933,0.9593,0.9597,0.8931,3.2201402012560534,4.076972182891596,4.368552987507755,4.242059712133216,4.011813262521891,4.407834366760897,0.9625,0.9699,0.9744,0.9812,0.9284,15.482545387862992,0.981,19.60222317092049,20.34161085428807,20.17768357232004,19.399156050415165,20.41638906673873,0.9699,0.9809,0.983,0.9973,0.9448,3.024764097166111,0.9973,3.829609368916686,5.242153095635998,5.227704679222102,4.776502363659594,5.240679235522715,0.9529,0.9727,0.9865,0.9865,0.9345,5.718639121439905,0.9865,7.240284945671599,8.913149961618567,8.978788535577605,8.127911396084311,8.918458873830902,0.9663,0.9641,0.9679,0.9717,0.9165,3.9008216949402477,0.972,4.938773018171094,5.195516989753127,5.033262050994666,4.899074020894856,5.1870585528895745,0.9524,0.9636,0.976,0.9894,0.9304,4.8561076490308315,0.9894,6.148246524950459,6.79535086301901,6.710949423701659,6.341517012066341,6.805390062454703,0.941,0.9422,0.9577,0.993,0.9929,0.9044,0.5000746736740307,0.6331371948160396,0.746448095999741,0.7428787599557685,0.6866121642948992,0.7429675951097066,0.9537,0.9547,0.9629,0.9941,0.9266,9.912397700650713,0.9942,12.549941047768097,15.601396919027536,15.51815034538404,13.31086825629239,15.625763762063361,0.9193,0.9523,0.9654,0.9725,0.8967,2.919718705554912,0.9725,3.696612942434149,5.195040843874702,5.152924191798718,4.315146327441819,5.199796626435016
0.9504,0.9567,0.9784,0.9705,0.9688,0.8775,3.08585214140387,3.9069520439242673,4.540480630081327,4.808059194737403,4.301150743223912,4.536149500705678,0.976,0.984,0.9941,0.9888,0.9508,16.949972403358565,0.9882,21.460110948684168,22.733982318490966,24.016770217262525,21.797586159692223,22.698024017914392,0.9366,0.9573,0.963,0.9697,0.903,2.475372024213168,0.9699,3.134032139684053,2.999482010880525,2.9288843837029845,2.875728515549463,3.0132997697146062,0.9724,0.9912,0.9931,0.996,0.9588,8.115529872870855,0.996,10.274953099313612,14.179315557406742,14.13924817686088,12.96030552800682,14.172254238159953,0.9695,0.9927,0.9955,0.9942,0.9221,3.993451415286261,0.9945,5.056050145736043,7.2675802795815185,7.691328764289873,6.786716381690265,7.267561153169687,0.9613,0.979,0.9894,0.9912,0.9452,5.031213349369717,0.9915,6.369945278647246,7.293237796303877,7.166086636480437,6.618804988621765,7.314738562761659,0.9799,0.9848,0.9946,0.9946,0.9946,0.9489,0.6630901808653495,0.8395287326564522,0.7699145186195293,0.7486451695807321,0.7360551554089075,0.7693677620361801,0.971,0.9716,0.9804,0.9909,0.9512,10.879567497323105,0.9909,13.774460512985232,14.396480059278533,14.326520878947447,12.849208523408652,14.443970093402552,0.9634,0.9859,0.9919,0.9956,0.9507,5.532637754091199,0.9956,7.004791348105668,13.531811487321617,13.486032220708983,9.7001404495605,13.533747694306108
0.9783,0.9571,0.9607,0.9765,0.9751,0.9304,3.6104809739373547,4.571176898403463,4.505921392248492,4.118227374762354,4.04960481110501,4.480772821912986,0.9652,0.9827,0.9847,0.9846,0.934,15.872408574925219,0.9849,20.09582322229905,21.334573618611685,21.060237720166242,20.543573792518433,21.28047394375186,0.9744,0.9831,0.9884,0.9991,0.9507,3.1743273424504777,0.9991,4.018969195662587,6.449005935330366,6.434764811108828,5.150139093410662,6.446332646652404,0.9721,0.9723,0.9757,0.9982,0.9588,7.793878993828381,0.9982,9.867715648612773,16.96636764057838,16.885799071472817,13.288867393851419,16.979443721604706,0.966,0.9646,0.9706,0.9737,0.917,3.9046091844973567,0.9733,4.943568303035183,5.274662999228143,5.201049286530225,4.893997729901516,5.245703764629182,0.8894,0.9235,0.9239,0.9413,0.8558,2.9764174270664023,0.9414,3.768398360447221,3.7071515107410136,3.5932024237089166,3.5882324790293687,3.709718559265604,0.9772,0.9829,0.9889,0.9937,0.9936,0.9475,0.6012279446134514,0.7612058645179534,0.7680793749943452,0.7617268022154775,0.6982354936844468,0.7668673109453418,0.9792,0.9857,0.9883,0.9964,0.962,12.885001678365494,0.9965,16.31351125603693,17.384268997393484,17.160954422064314,15.969876601102008,17.42020208535476,0.9647,0.963,0.983,0.9923,0.9536,5.395230966003216,0.9923,6.830822633154476,10.440761036505211,10.384202542224783,8.670457053878701,10.45898781776361
0.9731,0.962,0.9676,0.9762,0.9754,0.919,3.4805727208114465,4.406701968362908,4.510129197369144,4.284161291514563,4.165173799576803,4.48485384852592,0.9768,0.9863,0.9902,0.9899,0.9468,16.316362757649223,0.9899,20.657907088317724,22.164934304514592,22.15805969909823,21.25107956733158,22.14229520027503,0.9627,0.9602,0.9642,0.9931,0.9373,2.7943506443385733,0.9934,3.537886282643779,4.202285194648383,4.140126548035172,4.00405649938699,4.226427371486941,0.9747,0.9909,0.9965,0.9988,0.9623,7.984280250815449,0.9988,10.108779881785319,18.28536786070578,18.266770263160993,13.059542167327043,18.281420539330025,0.9661,0.9729,0.9841,0.9798,0.9145,3.928845776874091,0.9805,4.9742538964417955,5.481884492964033,5.731020524810415,5.22180940189936,5.5312627914927575,0.9726,0.9818,0.99,0.9969,0.9576,5.924061592300902,0.9969,7.500367316965393,8.938089442120615,8.845248462226243,8.016142810138348,8.954502753191623,0.96,0.9663,0.9715,0.9797,0.9795,0.9241,0.5745185231011185,0.7273894584855597,0.6469186425771838,0.6223842869362219,0.6056624488923759,0.6462475961172274,0.9852,0.9944,0.9973,0.9992,0.9697,13.630643652113234,0.9992,17.257557600410426,21.49138236513357,21.36993574632221,19.996476959983482,21.51863463945181,0.9833,0.9789,0.9831,0.9971,0.9767,8.837348131032234,0.9971,11.188836587516802,18.22586335089235,18.104098482136784,16.936900970887777,18.236649241701983
0.9891,0.9849,0.9868,0.9913,0.9913,0.9537,3.975249431957084,5.033004882154798,5.312751608680339,5.169303368116184,5.035530607023066,5.308461998829672,0.9574,0.9659,0.9764,0.9871,0.9211,15.263970243954343,0.9872,19.325488393583935,22.854105189800887,23.03690199010237,21.12453507047688,22.85571694782043,0.9769,0.9726,0.9751,0.9995,0.9555,3.266191192599101,0.9995,4.135276666226499,6.861538429293868,6.844838173443825,5.113358976830916,6.861672122012818,0.9754,0.9797,0.9835,0.9909,0.9641,7.633889703908108,0.9909,9.66515555998337,10.422690825294582,10.217780536336202,10.10192808050863,10.430061597549845,0.9624,0.9688,0.9735,0.9749,0.9096,3.8029000364444276,0.9738,4.814795845489499,5.285101541802984,5.243594863351378,5.08244521496769,5.26719840240254,0.9217,0.9617,0.9778,0.9796,0.8968,3.540641575228352,0.9797,4.482754262117187,5.762390677971567,5.692594742108512,4.725236057769778,5.777754468448393,0.9585,0.981,0.9911,0.9911,0.9911,0.9235,0.5478324355329638,0.6936025952169549,0.7392453287178715,0.7319968495080953,0.6740934620562564,0.7375259645132866,0.958,0.9809,0.9842,0.9877,0.9317,10.357971663565792,0.9878,13.114075693681023,13.240742314121741,13.069566833273852,12.697393942060085,13.304377418366292,0.9788,0.9724,0.9729,0.9961,0.9708,7.740383862892707,0.9961,9.799986249545052,15.019060374190852,14.962555065008,14.057938332090359,15.014443159107739
0.9334,0.9591,0.9758,0.9664,0.9669,0.8512,2.913003531549246,3.6881109593174832,4.207586306187491,4.497830664150379,4.0522807987015925,4.217581866014379,0.9774,0.9692,0.9765,0.9913,0.9525,16.890916484488738,0.9905,21.38534111773908,23.384858628870937,23.017494333852838,21.96323521232117,23.491228481773703,0.9267,0.9505,0.967,0.9647,0.8907,2.2977995696025033,0.9658,2.9092102646572853,2.9461025847582056,2.958052952435436,2.7551743294517106,2.9564587815492662,0.9752,0.9821,0.9852,0.9965,0.9633,7.936753609695264,0.9965,10.048607099954983,14.989653435911707,14.926901104393306,12.575094286656137,15.000051776870103,0.9433,0.96,0.9677,0.9649,0.8807,3.439411822959757,0.9656,4.354588760528441,5.031587127866704,5.204796010721269,4.886513459279804,5.066617202989838,0.9686,0.9865,0.9894,0.9966,0.9525,5.745717472380457,0.9966,7.274568447830962,8.829879968090113,8.544249580607149,8.537119433560914,8.837429425901458,0.9701,0.9716,0.9851,0.9894,0.9894,0.9379,0.5792777870147512,0.7334150925804208,0.7080782410851654,0.6761847323397913,0.670089571739912,0.7070634751677094,0.9249,0.9743,0.9805,0.9779,0.8918,8.55398870286947,0.9784,10.830079380011043,11.717080573045465,11.55118872128261,11.119673381631431,11.754998213597514,0.9534,0.9624,0.9697,0.9788,0.9394,4.267980525461356,0.9789,5.4036274174154775,6.000724531267181,5.96554623291538,5.724909873298151,6.009569551350128
0.9822,0.9736,0.9802,0.9856,0.9855,0.9388,3.707543920636859,4.694066868700102,4.8675676819786915,4.65630049778998,4.481088225706045,4.8808354193330725,0.9799,0.9955,0.9985,0.9976,0.9591,17.707557587731408,0.9976,22.419278416502532,26.453092176182633,27.68251714343726,24.897033426876284,26.457531545159778,0.9642,0.9731,0.981,0.9906,0.9385,2.85760075605428,0.9906,3.617966319509608,3.968787510235102,3.984973687859999,3.5876942707094193,3.9677598539606396,0.9902,0.9591,0.9608,0.9998,0.9835,12.267982813955392,0.9998,15.532312740041217,30.110950270864517,29.973807534423056,20.457441995861913,30.13400807989841,0.9468,0.9457,0.9542,0.9564,0.8827,3.500979663744942,0.957,4.43253889889322,4.78160775962518,4.810526404848183,4.527508284729235,4.814440880614667,0.961,0.9483,0.9559,0.9909,0.9445,4.943373962498127,0.9911,6.258733121891451,7.284305922619987,7.162238334378296,6.8399204535732965,7.298238928469789,0.9636,0.9842,0.9856,0.9911,0.9911,0.9278,0.6016062277808822,0.7616848032766665,0.7329376856384727,0.6981727154953723,0.6943053058266512,0.730805870428124,0.9758,0.9815,0.9951,0.9973,0.9565,12.11487974550436,0.9973,15.338471195208253,18.0059823812014,17.936681514816037,15.598320529171467,18.034555859325895,0.9451,0.9515,0.961,0.981,0.9298,3.9004200187419826,0.9811,4.938264461839847,6.356205739488442,6.31137466197606,5.9232452116492755,6.3644220278937915
0.9591,0.9796,0.9864,0.9848,0.9844,0.8898,3.2003725198160162,4.0519446119430205,4.7643551264023625,4.881562686813299,4.624528238568696,4.755321138324211,0.9492,0.9772,0.984,0.9879,0.9039,14.014603939707804,0.9883,17.743684077527014,21.625212903308633,21.60689250277669,20.266845679401015,21.63248928553959,0.9773,0.9799,0.9844,0.9947,0.9564,3.1515641922942823,0.9947,3.9901491057964398,4.53004809664454,4.523167816752433,4.293549741911594,4.539782114318679,0.9727,0.9508,0.9542,0.9909,0.9616,7.2015815764445135,0.9909,9.117816593369575,10.337229616849902,10.193041056090916,10.059187021580918,10.34171774756817,0.9271,0.9318,0.9601,0.9499,0.8586,3.274541195835131,0.9514,4.1458484826048885,4.575870082466681,4.776037313846627,4.3101978867393935,4.607625910245535,0.9654,0.9857,0.9927,0.992,0.9498,5.303526928184009,0.9921,6.714717498632101,7.390408882739041,7.299534674901994,6.270485641763347,7.405968982592146,0.9813,0.9879,0.9994,0.9989,0.9989,0.953,0.6496188423742804,0.8224728689791556,0.8654466618253868,0.8477677106092649,0.8218698373992939,0.8662100570143393,0.976,0.9608,0.9764,0.9933,0.9587,11.526962198024703,0.9933,14.594117428880484,15.447898447636156,14.871455787909658,14.475975535891093,15.452493645751694,0.9536,0.9665,0.9741,0.9907,0.939,4.4083719582246745,0.9907,5.581374947125235,9.583851334918348,9.527453568942517,6.779976000832368,9.588645037438834
0.9937,0.997,0.9986,0.9982,0.9984,0.9647,4.18648934142854,5.300452626975265,5.952846602299299,6.08349965511481,5.738479200284752,5.9986074794486335,0.9799,0.9919,0.9947,0.994,0.9565,17.260226051849784,0.9941,21.852918533287458,23.872567984216232,24.064299466671883,22.95500570968034,23.947508812419017,0.9357,0.955,0.9716,0.9643,0.9047,2.2878599520992715,0.9656,2.8966258610175153,2.9627273552884676,2.999696421116596,2.76446284855736,2.974835611026407,0.9748,0.9847,0.9921,0.9983,0.9624,8.049157340974578,0.9983,10.190919812146904,17.164226271671563,17.17171842532814,13.168180530250467,17.162462769052933,0.9594,0.9819,0.9894,0.9858,0.9024,3.725453472189756,0.9857,4.716741888707226,6.019247495178735,6.37170236464585,5.656643965908382,6.03252153034872,0.97,0.991,0.997,0.9984,0.9532,5.961298731325263,0.9984,7.547512711415477,10.97180160700344,10.873915561852993,9.666505003065705,10.987348370984643,0.9421,0.9788,0.9799,0.9944,0.9944,0.9028,0.5396893896714439,0.6832928045288111,0.7603559310469038,0.7390938681118138,0.7303841626557377,0.7604878696333413,0.9654,0.9613,0.9679,0.9912,0.9405,10.944132737293437,0.9912,13.856205614406,14.462877572871111,14.320822447015004,13.412735858364456,14.48748833534414,0.9748,0.9863,0.9941,0.9961,0.9649,6.878166160347169,0.9961,8.708345088236701,15.021531302711947,14.97348631541926,12.433539931855202,15.023459448058873
0.971,0.9895,0.9961,0.992,0.992,0.9155,3.431861702056355,4.345029663415641,5.209259946382915,5.5388031107562234,5.075635718040878,5.227322961929733,0.9424,0.9708,0.9753,0.975,0.8926,13.552720271354715,0.9758,17.15889995326033,19.632364149045316,19.23257941230052,18.606616518943646,19.68818341266232,0.9098,0.9329,0.9412,0.9532,0.8704,2.044251175124974,0.9534,2.5881963687720995,2.682504154151632,2.6177031803889053,2.554971149046507,2.683965915207456,0.9625,0.9729,0.977,0.988,0.9477,6.490686648415759,0.988,8.217762972908751,9.256295583115612,9.230849954226157,8.796616085805928,9.263948961106314,0.9769,0.9642,0.967,0.9754,0.9393,4.266400720861193,0.9752,5.401627250029363,6.652925685600276,6.648021940232676,6.336569441091461,6.692740330104131,0.9378,0.9638,0.976,0.9855,0.9128,4.018001863094041,0.9855,5.087133106891215,6.364250282965975,6.279043651046414,5.5245307131343315,6.377926034984591,0.9611,0.9852,0.9978,0.9973,0.9973,0.9257,0.5781669113638708,0.7320086292452139,0.8220830242602146,0.8160650572846321,0.6984540099155695,0.8228966194427116,0.9547,0.9692,0.9877,0.9935,0.9274,10.112686872012386,0.9935,12.80352422400913,15.326694936371279,15.19575005006529,12.806524700109843,15.357766695212343,0.979,0.9712,0.9803,0.9977,0.9711,7.828550137080544,0.9977,9.911612273527734,21.289739948438612,21.240746943517074,13.09353152307374,21.283138892853042
0.9714,0.9727,0.9837,0.9807,0.9796,0.9169,3.4863505792732075,4.414017230045022,4.800644920231164,4.960801213865603,4.588731381106171,4.794825461323843,0.9777,0.9764,0.9837,0.9851,0.9485,16.445122917383916,0.9853,20.820928434189014,20.955314606892536,20.706149278084247,19.774028889551197,20.97031762739833,0.976,0.9686,0.972,0.9951,0.9544,3.1194390410886816,0.9953,3.949475923993569,4.679040560177202,4.648104883586168,4.198272567182086,4.68930460345653,0.9708,0.9802,0.9853,0.9953,0.9569,7.224693141748617,0.9953,9.147077806533883,12.858266531123137,12.84690923734013,10.89842018938996,12.855799707390792,0.9794,0.9783,0.9809,0.9811,0.9412,4.319174988676789,0.9818,5.468443974895171,6.239138665513588,6.212874845327848,6.1169875928202195,6.263686729587425,0.924,0.9342,0.9431,0.9741,0.8991,3.673321264957725,0.9743,4.650738067310001,5.2838706020129065,5.197127006109846,4.78092153147421,5.293845282800139,0.9648,0.9677,0.9853,0.9903,0.9903,0.9349,0.5551987694779326,0.7029290023627722,0.7046822526338327,0.7149547745073306,0.6277060103559964,0.7046850064111038,0.9682,0.9841,0.9942,0.9968,0.9454,11.376856695128769,0.9968,14.404071057742058,17.52661156248042,17.166823162340762,17.03859924498495,17.582136354684422,0.9628,0.9764,0.9821,0.9916,0.9501,5.162725374225482,0.9916,6.536450720504579,9.903296589494092,9.854094990109411,8.802314869117218,9.909461254972678
